   MJD       EECO-REF    NIST-REF NS     DATE     COMMENTS 
=========    ========    ======== ==   =========  ======== 
 51909.50       0.0        -3.140 1    31-DEC-00 
 51910.50       0.0        -3.139 1    01-JAN-01 
 51911.50       0.0        -3.152 1    02-JAN-01 
 51912.50       0.0        -3.164 1    03-JAN-01 
 51913.50       0.0        -3.168 1    04-JAN-01 
 51914.50       0.0        -3.172 1    05-JAN-01 
 51915.50       0.0        -3.184 1    06-JAN-01 
 51916.50       0.0        -3.190 1    07-JAN-01 
 51917.50       0.0        -3.195 1    08-JAN-01 
 51918.50       0.0        -3.185 1    09-JAN-01 
 51919.50       0.0        -0.000 1    10-JAN-01 
 51920.50       0.0        -0.000 1    11-JAN-01 
 51921.50       0.0        -0.000 1    12-JAN-01 
 51922.50       0.0        -0.000 1    13-JAN-01 
 51923.50       0.0    192680.758 1    14-JAN-01 
 51924.50       0.0    192680.747 1    15-JAN-01 
 51925.50       0.0        -0.060 1    16-JAN-01 
 51926.50       0.0        -0.069 1    17-JAN-01 
 51927.50       0.0        -0.072 1    18-JAN-01 
 51928.50       0.0        -0.082 1    19-JAN-01 
 51929.50       0.0        -0.090 1    20-JAN-01 
 51930.50       0.0        -0.111 1    21-JAN-01 
 51931.50       0.0        -0.116 1    22-JAN-01 
 51932.50       0.0        -0.122 1    23-JAN-01 
 51933.50       0.0        -0.131 1    24-JAN-01 
 51934.50       0.0        -0.144 1    25-JAN-01 
 51935.50       0.0        -0.158 1    26-JAN-01 
 51936.50       0.0        -0.147 1    27-JAN-01 
 51937.50       0.0        -0.163 1    28-JAN-01 
 51938.50       0.0        -0.178 1    29-JAN-01 
 51939.50       0.0        -0.178 1    30-JAN-01 
 51940.50       0.0        -0.196 1    31-JAN-01 
 51941.50       0.0        -0.203 1    01-FEB-01 
 51942.50       0.0        -0.208 1    02-FEB-01 
 51943.50       0.0        -0.214 1    03-FEB-01 
 51944.50       0.0        -0.224 1    04-FEB-01 
 51945.50       0.0        -0.234 1    05-FEB-01 
 51946.50       0.0        -0.244 1    06-FEB-01 
 51947.50       0.0        -0.256 1    07-FEB-01 
 51948.50       0.0        -0.266 1    08-FEB-01 
 51949.50       0.0        -0.266 1    09-FEB-01 
 51950.50       0.0        -0.281 1    10-FEB-01 
 51951.50       0.0        -0.293 1    11-FEB-01 
 51952.50       0.0        -0.297 1    12-FEB-01 
 51953.50       0.0        -0.315 1    13-FEB-01 
 51954.50       0.0        -0.321 1    14-FEB-01 
 51955.50       0.0        -0.320 1    15-FEB-01 
 51956.50       0.0        -0.331 1    16-FEB-01 
 51957.50       0.0        -0.334 1    17-FEB-01 
 51958.50       0.0        -0.352 1    18-FEB-01 
 51959.50       0.0        -0.357 1    19-FEB-01 
 51960.50       0.0        -0.360 1    20-FEB-01 
 51961.50       0.0        -0.374 1    21-FEB-01 
 51962.50       0.0        -0.380 1    22-FEB-01 
 51963.50       0.0        -0.387 1    23-FEB-01 
 51964.50       0.0        -0.392 1    24-FEB-01 
 51965.50       0.0        -0.396 1    25-FEB-01 
 51966.50       0.0        -0.418 1    26-FEB-01 
 51967.50       0.0        -0.414 1    27-FEB-01 
 51968.50       0.0        -0.431 1    28-FEB-01 
 51969.50       0.0        -0.433 1    01-MAR-01 
 51970.50       0.0        -0.438 1    02-MAR-01 
 51971.50       0.0        -0.448 1    03-MAR-01 
 51972.50       0.0        -0.468 1    04-MAR-01 
 51973.50       0.0        -0.469 1    05-MAR-01 
 51974.50       0.0        -0.476 1    06-MAR-01 
 51975.50       0.0        -0.485 1    07-MAR-01 
 51976.50       0.0        -0.490 1    08-MAR-01 
 51977.50       0.0        -0.491 1    09-MAR-01 
 51978.50       0.0        -0.503 1    10-MAR-01 
 51979.50       0.0        -0.513 1    11-MAR-01 
 51980.50       0.0        -0.524 1    12-MAR-01 
 51981.50       0.0        -0.532 1    13-MAR-01 
 51982.50       0.0        -0.537 1    14-MAR-01 
 51983.50       0.0        -0.550 1    15-MAR-01 
 51984.50       0.0        -0.562 1    16-MAR-01 
 51985.50       0.0        -0.576 1    17-MAR-01 
 51986.50       0.0        -0.574 1    18-MAR-01 
 51987.50       0.0        -0.586 1    19-MAR-01 
 51988.50       0.0        -0.582 1    20-MAR-01 
 51989.50       0.0        -0.588 1    21-MAR-01 
 51990.50       0.0        -0.607 1    22-MAR-01 
 51991.50       0.0        -0.613 1    23-MAR-01 
 51992.50       0.0        -0.620 1    24-MAR-01 
 51993.50       0.0        -0.635 1    25-MAR-01 
 51994.50       0.0        -0.651 1    26-MAR-01 
 51995.50       0.0        -0.662 1    27-MAR-01 
 51996.50       0.0        -0.680 1    28-MAR-01 
 51997.50       0.0        -0.680 1    29-MAR-01 
 51998.50       0.0        -0.684 1    30-MAR-01 
 51999.50       0.0        -0.694 1    31-MAR-01 
 52000.50       0.0        -0.706 1    01-APR-01 
 52001.50       0.0        -0.710 1    02-APR-01 
 52002.50       0.0        -0.729 1    03-APR-01 
 52003.50       0.0        -0.734 1    04-APR-01 
 52004.50       0.0        -0.738 1    05-APR-01 
 52005.50       0.0        -0.748 1    06-APR-01 
 52006.50       0.0        -0.761 1    07-APR-01 
 52007.50       0.0        -0.771 1    08-APR-01 
 52008.50       0.0        -0.779 1    09-APR-01 
 52009.50       0.0        -0.795 1    10-APR-01 
 52010.50       0.0        -0.803 1    11-APR-01 
 52011.50       0.0        -0.791 1    12-APR-01 
 52012.50       0.0        -0.809 1    13-APR-01 
 52013.50       0.0        -0.809 1    14-APR-01 
 52014.50       0.0        -0.828 1    15-APR-01 
 52015.50       0.0        -0.838 1    16-APR-01 
 52016.50       0.0        -0.853 1    17-APR-01 
 52017.50       0.0        -0.854 1    18-APR-01 
 52018.50       0.0        -0.882 1    19-APR-01 
 52019.50       0.0        -0.878 1    20-APR-01 
 52020.50       0.0        -0.878 1    21-APR-01 
 52021.50       0.0        -0.889 1    22-APR-01 
 52022.50       0.0        -0.893 1    23-APR-01 
 52023.50       0.0        -0.904 1    24-APR-01 
 52024.50       0.0        -0.917 1    25-APR-01 
 52025.50       0.0        -0.930 1    26-APR-01 
 52026.50       0.0        -0.932 1    27-APR-01 
 52027.50       0.0        -0.938 1    28-APR-01 
 52028.50       0.0        -0.945 1    29-APR-01 
 52029.50       0.0        -0.963 1    30-APR-01 
 52030.50       0.0        -0.971 1    01-MAY-01 
 52031.50       0.0        -0.986 1    02-MAY-01 
 52032.50       0.0        -0.987 1    03-MAY-01 
 52033.50       0.0        -0.996 1    04-MAY-01 
 52034.50       0.0        -1.002 1    05-MAY-01 
 52035.50       0.0        -1.018 1    06-MAY-01 
 52036.50       0.0        -1.024 1    07-MAY-01 
 52037.50       0.0        -1.027 1    08-MAY-01 
 52038.50       0.0        -1.038 1    09-MAY-01 
 52039.50       0.0        -1.050 1    10-MAY-01 
 52040.50       0.0        -1.061 1    11-MAY-01 
 52041.50       0.0        -1.070 1    12-MAY-01 
 52042.50       0.0        -1.078 1    13-MAY-01 
 52043.50       0.0        -1.093 1    14-MAY-01 
 52044.50       0.0        -1.097 1    15-MAY-01 
 52045.50       0.0        -1.115 1    16-MAY-01 
 52046.50       0.0        -1.125 1    17-MAY-01 
 52047.50       0.0        -1.127 1    18-MAY-01 
 52048.50       0.0        -1.143 1    19-MAY-01 
 52049.50       0.0        -1.143 1    20-MAY-01 
 52050.50       0.0        -1.153 1    21-MAY-01 
 52051.50       0.0        -1.169 1    22-MAY-01 
 52052.50       0.0        -1.173 1    23-MAY-01 
 52053.50       0.0        -1.179 1    24-MAY-01 
 52054.50       0.0        -1.183 1    25-MAY-01 
 52055.50       0.0        -1.183 1    26-MAY-01 
 52056.50       0.0        -1.204 1    27-MAY-01 
 52057.50       0.0        -1.213 1    28-MAY-01 
 52058.50       0.0        -1.208 1    29-MAY-01 
 52059.50       0.0        -1.225 1    30-MAY-01 
 52060.50       0.0        -1.242 1    31-MAY-01 
 52061.50       0.0        -1.251 1    01-JUN-01 
 52062.50       0.0        -1.250 1    02-JUN-01 
 52063.50       0.0        -1.252 1    03-JUN-01 
 52064.50       0.0        -1.262 1    04-JUN-01 
 52065.50       0.0        -1.280 1    05-JUN-01 
 52066.50       0.0        -1.284 1    06-JUN-01 
 52067.50       0.0        -1.296 1    07-JUN-01 
 52068.50       0.0        -1.302 1    08-JUN-01 
 52069.50       0.0        -1.310 1    09-JUN-01 
 52070.50       0.0        -1.306 1    10-JUN-01 
 52071.50       0.0        -1.321 1    11-JUN-01 
 52072.50       0.0        -1.332 1    12-JUN-01 
 52073.50       0.0        -1.348 1    13-JUN-01 
 52074.50       0.0        -1.360 1    14-JUN-01 
 52075.50       0.0        -1.355 1    15-JUN-01 
 52076.50       0.0        -1.364 1    16-JUN-01 
 52077.50       0.0        -1.371 1    17-JUN-01 
 52078.50       0.0        -1.383 1    18-JUN-01 
 52079.50       0.0        -1.389 1    19-JUN-01 
 52080.50       0.0        -1.401 1    20-JUN-01 
 52081.50       0.0        -1.414 1    21-JUN-01 
 52082.50       0.0        -1.421 1    22-JUN-01 
 52083.50       0.0        -1.438 1    23-JUN-01 
 52084.50       0.0        -1.433 1    24-JUN-01 
 52085.50       0.0        -1.453 1    25-JUN-01 
 52086.50       0.0        -1.453 1    26-JUN-01 
 52087.50       0.0        -1.465 1    27-JUN-01 
 52088.50       0.0        -1.476 1    28-JUN-01 
 52089.50       0.0        -1.484 1    29-JUN-01 
 52090.50       0.0        -1.500 1    30-JUN-01 
 52091.50       0.0        -1.504 1    01-JUL-01 
 52092.50       0.0        -1.512 1    02-JUL-01 
 52093.50       0.0        -1.522 1    03-JUL-01 
 52094.50       0.0        -1.522 1    04-JUL-01 
 52095.50       0.0        -1.533 1    05-JUL-01 
 52096.50       0.0        -1.548 1    06-JUL-01 
 52097.50       0.0        -1.555 1    07-JUL-01 
 52098.50       0.0        -1.568 1    08-JUL-01 
 52099.50       0.0        -1.574 1    09-JUL-01 
 52100.50       0.0        -1.595 1    10-JUL-01 
 52101.50       0.0        -1.595 1    11-JUL-01 
 52102.50       0.0        -1.601 1    12-JUL-01 
 52103.50       0.0        -1.609 1    13-JUL-01 
 52104.50       0.0        -1.607 1    14-JUL-01 
 52105.50       0.0        -1.623 1    15-JUL-01 
 52106.50       0.0        -1.627 1    16-JUL-01 
 52107.50       0.0        -1.637 1    17-JUL-01 
 52108.50       0.0        -1.651 1    18-JUL-01 
 52109.50       0.0        -1.653 1    19-JUL-01 
 52110.50       0.0        -1.661 1    20-JUL-01 
 52111.50       0.0        -1.675 1    21-JUL-01 
 52112.50       0.0        -1.681 1    22-JUL-01 
 52113.50       0.0        -1.689 1    23-JUL-01 
 52114.50       0.0        -1.699 1    24-JUL-01 
 52115.50       0.0        -1.708 1    25-JUL-01 
 52116.50       0.0        -1.726 1    26-JUL-01 
 52117.50       0.0        -1.726 1    27-JUL-01 
 52118.50       0.0        -1.735 1    28-JUL-01 
 52119.50       0.0        -1.740 1    29-JUL-01 
 52120.50       0.0        -1.746 1    30-JUL-01 
 52121.50       0.0        -1.763 1    31-JUL-01 
 52122.50       0.0        -1.772 1    01-AUG-01 
 52123.50       0.0        -1.770 1    02-AUG-01 
 52124.50       0.0        -1.784 1    03-AUG-01 
 52125.50       0.0        -1.790 1    04-AUG-01 
 52126.50       0.0        -1.799 1    05-AUG-01 
 52127.50       0.0        -1.802 1    06-AUG-01 
 52128.50       0.0        -1.810 1    07-AUG-01 
 52129.50       0.0        -1.822 1    08-AUG-01 
 52130.50       0.0        -1.825 1    09-AUG-01 
 52131.50       0.0        -1.843 1    10-AUG-01 
 52132.50       0.0        -1.844 1    11-AUG-01 
 52133.50       0.0        -1.854 1    12-AUG-01 
 52134.50       0.0        -1.869 1    13-AUG-01 
 52135.50       0.0        -1.865 1    14-AUG-01 
 52136.50       0.0        -1.878 1    15-AUG-01 
 52137.50       0.0        -1.881 1    16-AUG-01 
 52138.50       0.0        -1.895 1    17-AUG-01 
 52139.50       0.0        -1.897 1    18-AUG-01 
 52140.50       0.0        -1.905 1    19-AUG-01 
 52141.50       0.0        -1.919 1    20-AUG-01 
 52142.50       0.0        -1.932 1    21-AUG-01 
 52143.50       0.0        -1.938 1    22-AUG-01 
 52144.50       0.0        -1.942 1    23-AUG-01 
 52145.50       0.0        -1.951 1    24-AUG-01 
 52146.50       0.0        -1.964 1    25-AUG-01 
 52147.50       0.0        -1.971 1    26-AUG-01 
 52148.50       0.0        -1.975 1    27-AUG-01 
 52149.50       0.0        -1.977 1    28-AUG-01 
 52150.50       0.0        -1.984 1    29-AUG-01 
 52151.50       0.0        -2.002 1    30-AUG-01 
 52152.50       0.0        -2.007 1    31-AUG-01 
 52153.50       0.0        -2.017 1    01-SEP-01 
 52154.50       0.0        -2.025 1    02-SEP-01 
 52155.50       0.0        -2.041 1    03-SEP-01 
 52156.50       0.0        -2.038 1    04-SEP-01 
 52157.50       0.0        -2.043 1    05-SEP-01 
 52158.50       0.0        -2.053 1    06-SEP-01 
 52159.50       0.0        -2.067 1    07-SEP-01 
 52160.50       0.0        -2.071 1    08-SEP-01 
 52161.50       0.0        -2.079 1    09-SEP-01 
 52162.50       0.0        -2.094 1    10-SEP-01 
 52163.50       0.0        -2.103 1    11-SEP-01 
 52164.50       0.0        -2.108 1    12-SEP-01 
 52165.50       0.0        -2.107 1    13-SEP-01 
 52166.50       0.0        -2.119 1    14-SEP-01 
 52167.50       0.0        -2.134 1    15-SEP-01 
 52168.50       0.0        -2.138 1    16-SEP-01 
 52169.50       0.0        -2.150 1    17-SEP-01 
 52170.50       0.0        -2.160 1    18-SEP-01 
 52171.50       0.0        -2.163 1    19-SEP-01 
 52172.50       0.0        -2.174 1    20-SEP-01 
 52173.50       0.0        -2.188 1    21-SEP-01 
 52174.50       0.0        -2.200 1    22-SEP-01 
 52175.50       0.0        -2.205 1    23-SEP-01 
 52176.50       0.0        -2.211 1    24-SEP-01 
 52181.50       0.0        -2.260 1    29-SEP-01 
 52182.50       0.0        -2.270 1    30-SEP-01 
 52183.50       0.0        -2.263 1    01-OCT-01 
 52184.50       0.0        -2.271 1    02-OCT-01 
 52185.50       0.0        -2.278 1    03-OCT-01 
 52186.50       0.0        -2.292 1    04-OCT-01 
 52187.50       0.0        -2.308 1    05-OCT-01 
 52188.50       0.0        -2.325 1    06-OCT-01 
 52189.50       0.0        -2.349 1    07-OCT-01 
 52190.50       0.0        -2.355 1    08-OCT-01 
 52191.50       0.0        -2.364 1    09-OCT-01 
 52192.50       0.0        -2.368 1    10-OCT-01 
 52193.50       0.0        -2.368 1    11-OCT-01 
 52194.50       0.0        -2.376 1    12-OCT-01 
 52195.50       0.0        -2.378 1    13-OCT-01 
 52196.50       0.0        -2.387 1    14-OCT-01 
 52197.50       0.0        -2.397 1    15-OCT-01 
 52198.50       0.0        -2.417 1    16-OCT-01 
 52199.50       0.0        -2.420 1    17-OCT-01 
 52200.50       0.0        -2.427 1    18-OCT-01 
 52201.50       0.0        -2.450 1    19-OCT-01 
 52202.50       0.0        -2.451 1    20-OCT-01 
 52203.50       0.0        -2.455 1    21-OCT-01 
 52204.50       0.0        -2.459 1    22-OCT-01 
 52205.50       0.0        -2.466 1    23-OCT-01 
 52206.50       0.0        -2.466 1    24-OCT-01 
 52207.50       0.0        -2.479 1    25-OCT-01 
 52208.50       0.0        -2.494 1    26-OCT-01 
 52209.50       0.0        -2.510 1    27-OCT-01 
 52210.50       0.0        -2.513 1    28-OCT-01 
 52211.50       0.0        -2.522 1    29-OCT-01 
 52212.50       0.0        -2.525 1    30-OCT-01 
 52226.50       0.0        -2.635 1    13-NOV-01 
 52227.50       0.0        -2.651 1    14-NOV-01 
 52228.50       0.0        -2.659 1    15-NOV-01 
 52229.50       0.0        -2.664 1    16-NOV-01 
 52230.50       0.0        -2.678 1    17-NOV-01 
 52231.50       0.0        -2.689 1    18-NOV-01 
 52232.50       0.0        -2.698 1    19-NOV-01 
 52233.50       0.0        -2.694 1    20-NOV-01 
 52234.50       0.0        -2.708 1    21-NOV-01 
 52235.50       0.0        -2.712 1    22-NOV-01 
 52236.50       0.0        -2.714 1    23-NOV-01 
 52237.50       0.0        -2.716 1    24-NOV-01 
 52238.50       0.0        -2.732 1    25-NOV-01 
 52239.50       0.0        -2.738 1    26-NOV-01 
 52240.50       0.0        -2.739 1    27-NOV-01 
 52241.50       0.0        -2.752 1    28-NOV-01 
 52242.50       0.0        -2.760 1    29-NOV-01 
 52244.50       0.0        -2.783 1    01-DEC-01 
 52245.50       0.0        -2.795 1    02-DEC-01 
 52246.50       0.0        -2.806 1    03-DEC-01 
 52247.50       0.0        -2.812 1    04-DEC-01 
 52248.50       0.0        -2.816 1    05-DEC-01 
 52254.50       0.0        -2.879 1    11-DEC-01 
 52255.50       0.0        -2.875 1    12-DEC-01 
 52256.50       0.0        -2.881 1    13-DEC-01 
 52257.50       0.0        -2.878 1    14-DEC-01 
 52258.50       0.0        -0.017 1    15-DEC-01 
 52259.50       0.0        -0.021 1    16-DEC-01 
 52260.50       0.0        -0.018 1    17-DEC-01 
 52261.50       0.0        -0.022 1    18-DEC-01 
 52262.50       0.0        -0.030 1    19-DEC-01 
 52263.50       0.0        -0.044 1    20-DEC-01 
 52264.50       0.0        -0.057 1    21-DEC-01 
 52265.50       0.0        -0.082 1    22-DEC-01 
 52266.50       0.0        -0.068 1    23-DEC-01 
 52267.50       0.0        -0.072 1    24-DEC-01 
 52268.50       0.0        -0.099 1    25-DEC-01 
 52269.50       0.0        -0.080 1    26-DEC-01 
 52270.50       0.0        -0.018 1    27-DEC-01 
 52271.50       0.0        -0.022 1    28-DEC-01 
 52272.50       0.0        -0.022 1    29-DEC-01 
 52273.50       0.0        -0.044 1    30-DEC-01 
 52274.50       0.0        -0.089 1    31-DEC-01 
 52275.50       0.0        -0.073 1    01-JAN-02 
 52276.50       0.0        -0.107 1    02-JAN-02 
 52277.50       0.0        -0.068 1    03-JAN-02 
 52278.50       0.0        -0.073 1    04-JAN-02 
 52279.50       0.0        -0.079 1    05-JAN-02 
 52280.50       0.0        -0.083 1    06-JAN-02 
 52281.50       0.0        -0.089 1    07-JAN-02 
 52282.50       0.0        -0.106 1    08-JAN-02 
 52283.50       0.0        -0.109 1    09-JAN-02 
 52284.50       0.0        -0.120 1    10-JAN-02 
 52285.50       0.0        -0.135 1    11-JAN-02 
 52286.50       0.0        -0.138 1    12-JAN-02 
 52287.50       0.0        -0.143 1    13-JAN-02 
 52288.50       0.0        -0.149 1    14-JAN-02 
 52289.50       0.0        -0.157 1    15-JAN-02 
 52290.50       0.0        -0.162 1    16-JAN-02 
 52291.50       0.0        -0.176 1    17-JAN-02 
 52292.50       0.0        -0.188 1    18-JAN-02 
 52293.50       0.0        -0.201 1    19-JAN-02 
 52294.50       0.0        -0.213 1    20-JAN-02 
 52295.50       0.0        -0.211 1    21-JAN-02 
 52296.50       0.0        -0.226 1    22-JAN-02 
 52297.50       0.0        -0.238 1    23-JAN-02 
 52298.50       0.0        -0.245 1    24-JAN-02 
 52299.50       0.0        -0.253 1    25-JAN-02 
 52300.50       0.0        -0.269 1    26-JAN-02 
 52301.50       0.0        -0.275 1    27-JAN-02 
 52302.50       0.0        -0.280 1    28-JAN-02 
 52303.50       0.0        -0.289 1    29-JAN-02 
 52304.50       0.0        -0.292 1    30-JAN-02 
 52305.50       0.0        -0.313 1    31-JAN-02 
 52306.50       0.0        -0.319 1    01-FEB-02 
 52307.50       0.0        -0.336 1    02-FEB-02 
 52308.50       0.0        -0.332 1    03-FEB-02 
 52309.50       0.0        -0.338 1    04-FEB-02 
 52310.50       0.0        -0.397 1    05-FEB-02 
 52311.50       0.0        -0.363 1    06-FEB-02 
 52312.50       0.0        -0.358 1    07-FEB-02 
 52313.50       0.0        -0.376 1    08-FEB-02 
 52314.50       0.0        -0.383 1    09-FEB-02 
 52315.50       0.0        -0.384 1    10-FEB-02 
 52316.50       0.0        -0.401 1    11-FEB-02 
 52317.50       0.0        -0.400 1    12-FEB-02 
 52318.50       0.0        -0.413 1    13-FEB-02 
 52319.50       0.0        -0.420 1    14-FEB-02 
 52320.50       0.0        -0.428 1    15-FEB-02 
 52321.50       0.0        -0.435 1    16-FEB-02 
 52322.50       0.0        -0.443 1    17-FEB-02 
 52323.50       0.0        -0.471 1    18-FEB-02 
 52324.50       0.0        -0.469 1    19-FEB-02 
 52325.50       0.0        -0.473 1    20-FEB-02 
 52326.50       0.0        -0.483 1    21-FEB-02 
 52327.50       0.0        -0.494 1    22-FEB-02 
 52328.50       0.0        -0.497 1    23-FEB-02 
 52329.50       0.0        -0.513 1    24-FEB-02 
 52330.50       0.0        -0.526 1    25-FEB-02 
 52331.50       0.0        -0.533 1    26-FEB-02 
 52332.50       0.0        -0.540 1    27-FEB-02 
 52333.50       0.0        -0.554 1    28-FEB-02 
 52334.50       0.0        -0.551 1    01-MAR-02 
 52335.50       0.0        -0.555 1    02-MAR-02 
 52336.50       0.0        -0.576 1    03-MAR-02 
 52337.50       0.0        -0.585 1    04-MAR-02 
 52338.50       0.0        -0.604 1    05-MAR-02 
 52339.50       0.0        -0.604 1    06-MAR-02 
 52340.50       0.0        -0.605 1    07-MAR-02 
 52341.50       0.0        -0.615 1    08-MAR-02 
 52342.50       0.0        -0.626 1    09-MAR-02 
 52343.50       0.0        -0.635 1    10-MAR-02 
 52344.50       0.0        -0.641 1    11-MAR-02 
 52345.50       0.0        -0.652 1    12-MAR-02 
 52346.50       0.0        -0.668 1    13-MAR-02 
 52347.50       0.0        -0.668 1    14-MAR-02 
 52348.50       0.0        -0.679 1    15-MAR-02 
 52349.50       0.0        -0.696 1    16-MAR-02 
 52350.50       0.0        -0.703 1    17-MAR-02 
 52351.50       0.0        -0.705 1    18-MAR-02 
 52352.50       0.0        -0.717 1    19-MAR-02 
 52353.50       0.0        -0.731 1    20-MAR-02 
 52354.50       0.0        -0.735 1    21-MAR-02 
 52355.50       0.0        -0.750 1    22-MAR-02 
 52356.50       0.0        -0.752 1    23-MAR-02 
 52357.50       0.0        -0.745 1    24-MAR-02 
 52358.50       0.0        -0.777 1    25-MAR-02 
 52359.50       0.0        -0.928 1    26-MAR-02 
 52360.50       0.0        -0.942 1    27-MAR-02 
 52361.50       0.0        -0.950 1    28-MAR-02 
 52362.50       0.0        -0.955 1    29-MAR-02 
 52363.50       0.0        -0.972 1    30-MAR-02 
 52364.50       0.0        -0.994 1    31-MAR-02 
 52365.50       0.0        -0.989 1    01-APR-02 
 52366.50       0.0        -0.993 1    02-APR-02 
 52367.50       0.0        -0.997 1    03-APR-02 
 52368.50       0.0        -1.008 1    04-APR-02 
 52369.50       0.0        -1.013 1    05-APR-02 
 52370.50       0.0        -1.019 1    06-APR-02 
 52371.50       0.0        -1.020 1    07-APR-02 
 52372.50       0.0        -1.016 1    08-APR-02 
 52373.50       0.0        -1.022 1    09-APR-02 
 52374.50       0.0        -1.022 1    10-APR-02 
 52375.50       0.0        -1.028 1    11-APR-02 
 52376.50       0.0        -1.026 1    12-APR-02 
 52377.50       0.0        -1.028 1    13-APR-02 
 52378.50       0.0        -1.020 1    14-APR-02 
 52379.50       0.0        -1.027 1    15-APR-02 
 52380.50       0.0        -1.026 1    16-APR-02 
 52381.50       0.0        -1.020 1    17-APR-02 
 52382.50       0.0        -1.017 1    18-APR-02 
 52383.50       0.0        -1.018 1    19-APR-02 
 52384.50       0.0        -1.020 1    20-APR-02 
 52385.50       0.0        -1.026 1    21-APR-02 
 52386.50       0.0        -1.021 1    22-APR-02 
 52387.50       0.0        -1.033 1    23-APR-02 
 52388.50       0.0        -1.034 1    24-APR-02 
 52389.50       0.0        -1.032 1    25-APR-02 
 52390.50       0.0        -1.038 1    26-APR-02 
 52391.50       0.0        -1.042 1    27-APR-02 
 52392.50       0.0        -1.032 1    28-APR-02 
 52393.50       0.0        -1.030 1    29-APR-02 
 52394.50       0.0        -1.038 1    30-APR-02 
 52395.50       0.0        -1.038 1    01-MAY-02 
 52396.50       0.0        -1.037 1    02-MAY-02 
 52397.50       0.0        -1.041 1    03-MAY-02 
 52398.50       0.0        -1.054 1    04-MAY-02 
 52399.50       0.0        -1.048 1    05-MAY-02 
 52400.50       0.0        -1.050 1    06-MAY-02 
 52401.50       0.0        -1.050 1    07-MAY-02 
 52402.50       0.0        -1.041 1    08-MAY-02 
 52403.50       0.0        -1.042 1    09-MAY-02 
 52404.50       0.0        -1.032 1    10-MAY-02 
 52405.50       0.0        -1.033 1    11-MAY-02 
 52406.50       0.0        -1.029 1    12-MAY-02 
 52407.50       0.0        -1.036 1    13-MAY-02 
 52408.50       0.0        -1.042 1    14-MAY-02 
